Speed,q,p
1764,35.54,872600
1769,26.82,768631.3704
1784,17.75,772196.3542
1783,11.29,772399.763
1761,7.01,766806.6467
1726,3.94,754605.3559
1681,2.58,739199.5038
1637,1.82,722419.6682
1591,0.00,703403.8779
1537,0.00,686398.2885
1488,0.00,669996.8964
1434,0.00,653000.8349
1384,0.00,639405.042
1337,0.00,625601.6923
1289,0.00,611207.8351
1246,0.00,598603.6055
1203,0.00,587397.3106
1160,0.00,570813.094
1121,0.00,550192.4409
1076,0.00,532196.6436
1036,0.00,513608.3444
999,0.00,494389.368
957,0.00,474389.1087
920,0.00,456596.4982
881,1.27,445413.0447
854,15.52,467410.0454
877,19.56,493598.7978
894,12.46,475598.2798
887,7.20,472803.9065
884,14.92,486999.3053
897,12.62,484793.5719
895,9.08,477204.3176
893,11.96,485399.9186
899,12.50,485198.0696
898,9.92,481801.696
896,11.20,483801.2938
899,11.52,485599.0611
900,11.46,484600
899,10.74,484599.8659
898,11.22,484401.4253
900,11.34,485998.2224
899,11.22,484465.538
894,11.34,549992.6077
883,25.08,679855.7302
934,79.19,728981.075
1109,67.22,713261.6181
1250,50.98,599436.7474
1352,35.78,625605.9844
1412,24.33,646609.7921
1441,16.01,654402.405
1445,12.29,655993.1394
1429,6.84,651596.3233
1401,3.73,643581.6138
1366,0.00,633779.9938
1326,0.00,620572.6463
1279,0.00,607379.5367
1237,0.00,596379.1777
1194,0.00,583958.0507
1150,0.00,563565.2865
1106,0.00,545980.816
1066,0.00,525092.3295
1020,0.88,568795.4034
934,4.05,564357.9317
799,21.55,645074.4786
762,64.18,710574.4916
768,90.45,698806.0028
780,83.93,701814.1931
777,86.10,707596.2278
771,88.30,705796.4101
760,89.76,703984.0959
742,91.49,696942.9065
707,93.67,672979.2003
629,89.08,662800
540,89.08,662800
365,89.07,662800
333,87.24,662800
390,87.23,662800
340,84.11,662800
367,87.22,662765.4242
361,81.50,651826.1763
352,87.30,660115.2771
484,87.18,632597.4789
707,68.79,631973.7626
911,64.95,694089.9122
1065,61.92,736117.1668
1205,35.11,643888.9281
1276,24.94,605249.0406
1308,17.66,627980.8006
1262,23.71,757916.4995
1304,37.23,887508.0122
1397,42.45,854203.5716
1476,33.81,724477.9698
1532,25.11,683030.6334
1561,15.70,692800
1560,9.39,692775.137
1538,5.69,685163.8463
1505,3.16,673558.3084
1467,2.37,662159.6332
1420,0.00,650348.6922
1373,0.00,635144.7175
1326,0.00,620605.7699
1276,0.77,622430.6938
1218,3.35,714867.9977
1125,16.29,784099.4528
1031,30.63,741725.8413
957,39.93,718966.973
942,54.11,762595.842
1008,63.89,761332.3185
1091,67.25,799260.504
1110,69.31,815795.4742
1094,71.63,814600.8032
1084,75.07,814842.4921
1095,77.17,825896.4798
1135,78.88,850903.8178
1181,79.58,877675.1468
1206,80.03,899234.2087
1215,82.29,911655.6727
1229,84.43,929493.2772
1253,86.45,951109.1693
1293,88.22,978952.1411
1335,89.06,1016108.051
1358,90.19,1047532.223
1371,91.57,1079426.096
1391,93.76,1086921.45
1425,93.69,1068156.108
1459,90.59,1058192.474
1483,87.71,1056020.55
1502,85.55,1061444.657
1529,83.83,1073458.975
1558,82.33,1090062.327
1590,80.95,1103035.44
1605,79.70,1110417.951
1620,78.77,1114430.964
1645,77.61,1121026.168
1673,76.27,1127023.258
1700,74.47,1131810.694
1723,72.89,1134004.708
1736,71.05,1134997.113
1742,69.49,1134408.34
1760,68.25,1136391.674
1793,66.85,1134383.926
1825,65.19,1130379.306
1836,63.27,1125587.644
1834,61.56,1122808.168
1839,60.37,1124824.244
1864,59.25,1129233.316
1892,57.79,1135603.177
1916,55.57,1136190.109
1923,53.65,1133980.085
1914,52.14,1130206.013
1913,51.02,1131077.608
1939,47.54,1038305.343
1953,32.37,908631.2901
1952,22.89,831609.8658
1955,14.43,833366.138
1937,9.22,826530.377
1899,5.57,813712.6555
1855,3.21,796695.85
1800,2.29,778711.7999
1747,0.00,762470.4794
1685,0.00,740688.0169
1630,0.00,719481.6953
1579,0.00,699481.3766
1522,0.00,680918.8768
1470,0.00,664923.2101
1424,0.00,650114.3304
1377,0.00,636305.3081
1329,0.00,621514.0049
1279,0.00,607324.5232
1234,0.00,595511.7541
1188,0.00,581248.5174
1137,0.00,557909.9703
1095,0.30,575127.2636
1071,3.91,596012.9256
1124,11.71,699165.0194
1161,18.77,786187.9991
1180,28.39,820419.8719
1106,36.03,760181.2694
1048,41.23,726431.1866
1128,49.32,794598.8168
1174,52.78,826066.8177
1098,55.56,776363.2729
1090,58.29,770880.7089
1152,59.60,814221.0985
1162,59.58,817244.7118
1127,60.30,794032.6527
1135,60.88,799334.2873
1160,60.76,818191.9145
1160,60.50,816986.5998
1158,60.48,814632.0406
1165,60.34,820022.3383
1170,60.14,823240.0843
1178,59.94,829229.405
1183,59.60,833382.9158
1182,59.40,830816.1001
1186,59.20,833252.6151
1195,58.92,840627.7785
1201,58.50,844598.6791
1201,58.12,844382.1962
1198,57.92,841821.5495
1210,57.58,845020.736
1224,57.22,847988.5165
1221,56.80,846378.5135
1216,56.44,843419.1992
1229,56.02,846213.7274
1242,55.48,847979.5084
1239,54.92,845194.9396
1240,54.34,844417.4805
1252,53.80,846989.924
1254,53.16,845592.8027
1254,52.72,844621.3062
1271,52.26,847398.5334
1278,51.84,847180.2242
1266,51.32,844172.8809
1275,50.83,840547.016
1292,49.73,833525.302
1291,48.71,823562.4085
1283,46.81,818807.5017
1288,45.79,819804.5318
1302,44.91,820383.5774
1300,44.13,818001.5761
1298,43.48,818181.742
1306,42.89,815789.7678
1310,42.11,814273.0578
1305,41.23,797581.2465
1308,40.37,795205.5241
1321,38.73,795981.0956
1315,37.80,793606.8006
1316,37.16,794609.5621
1324,36.58,795782.814
1320,36.24,793602.8658
1317,35.82,794026.9115
1333,35.68,797385.6855
1336,35.36,795369.2003
1319,34.94,791404.9593
1324,34.96,792025.6682
1346,34.64,795180.3072
1347,34.29,792672.39
1331,33.37,775567.6002
1324,32.51,771645.5524
1349,31.59,777782.936
1357,30.79,775750.11
1332,29.94,769176.4391
1323,29.68,766490.8065
1350,29.60,777148.717
1360,29.16,771156.6037
1340,28.64,766021.2645
1337,28.38,768425.5746
1352,28.28,771379.6703
1352,28.02,768994.6903
1346,27.82,768309.9395
1350,27.55,758114.2208
1350,26.77,748189.1493
1338,25.72,746994.8226
1342,25.15,746330.1487
1358,24.21,738313.1388
1350,23.03,728569.4982
1325,22.08,725285.9325
1329,21.90,735170.4703
1354,21.62,731567.0394
1357,21.05,727751.4241
1319,20.28,722473.4276
1314,20.70,730616.6967
1334,21.06,732584.1164
1354,20.85,730711.1758
1346,20.24,721416.3574
1305,20.05,723291.2331
1314,20.65,733196.2668
1337,21.20,732758.3114
1350,20.88,728136.9653
1315,20.44,720694.7754
1305,20.90,730622.5419
1325,21.42,732962.4909
1337,21.36,728964.2233
1314,21.12,725254.3798
1309,21.50,731411.2864
1324,21.82,732542.0082
1319,21.68,726815.1653
1301,21.76,728439.8806
1310,22.18,732594.7355
1322,22.32,731963.4095
1319,22.10,728196.223
1300,22.04,727836.725
1299,22.50,731830.0367
1315,22.80,734988.3724
1326,22.72,733764.4592
1307,22.54,730223.7518
1290,22.76,732625.0062
1307,23.24,735402.0104
1327,23.28,735549.3454
1314,22.92,730400
1286,22.95,730478.4659
1298,23.60,738210.2585
1327,23.78,739114.8594
1316,23.26,729812.5463
1285,23.22,731060.9802
1294,23.60,737026.1898
1324,23.92,739705.9674
1320,23.56,730785.4951
1287,23.84,748838.7052
1301,25.99,791226.9651
1325,28.95,812748.5624
1311,32.26,828443.7563
1299,36.27,832644.3627
1315,38.92,836792.1118
1321,40.70,835976.8542
1304,42.21,833843.3958
1309,43.13,837821.518
1328,44.22,839972.8485
1322,44.48,837398.0038
1315,44.78,837221.8221
1323,45.12,839191.5495
1327,45.18,838400
1326,45.22,838434.5503
1342,45.20,841575.9556
1341,44.94,839154.072
1323,44.76,835045.204
1334,44.82,839421.9815
1363,44.55,841238.2387
1350,43.59,826686.0422
1326,42.55,816228.8911
1342,41.76,818502.8366
1368,39.95,792150.3078
1357,37.33,770584.4169
1342,34.28,769193.1282
