Speed,q,p
1323,35.54,952376
1327,26.82,895070
1338,17.75,860007
1337,11.29,828428
1320,7.01,800270
1295,3.94,774384
1261,2.58,751698
1228,1.82,731498
1193,0.00,705480
1153,0.00,686923
1116,0.00,668365
1076,0.00,642638
1038,0.00,618808
1003,0.00,596861
966,0.00,573204
935,0.00,550247
902,0.00,527016
870,0.00,503549
841,0.00,482730
807,0.00,458484
777,0.00,436709
750,0.00,417482
718,0.00,407990
690,0.00,399519
661,1.27,395582
641,15.52,430868
658,19.56,452511
670,12.46,433745
666,7.20,417604
663,14.92,437374
673,12.62,435240
672,9.08,425318
669,11.96,431969
674,12.50,435236
674,9.92,428506
672,11.20,431057
674,11.52,432682
675,11.46,432838
675,10.74,430965
674,11.22,431741
675,11.34,432683
675,11.22,432213
670,11.34,430789
662,25.08,476640
701,79.19,731930
832,67.22,794699
937,50.98,845377
1014,35.78,810670
1059,24.33,764612
1081,16.01,721628
1084,12.29,705485
1072,6.84,673258
1051,3.73,645616
1024,0.00,610513
994,0.00,591622
960,0.00,568288
928,0.00,545611
895,0.00,522111
862,0.00,498353
829,0.00,474621
800,0.00,453336
765,0.88,434070
701,4.05,422814
599,21.55,436800
572,64.18,623909
576,90.45,712185
585,83.93,701711
583,86.10,705658
578,88.30,708154
570,89.76,705673
556,91.49,699609
530,93.67,684292
472,89.08,669192
405,89.08,669192
274,89.07,669179
250,87.24,664776
293,87.23,664760
255,84.11,657261
275,87.22,664733
271,81.50,650996
264,87.30,664920
363,87.18,664637
530,68.79,621591
683,64.95,674251
799,61.92,741363
904,35.11,740923
957,24.94,708254
981,17.66,660155
946,23.71,689698
978,37.23,800839
1048,42.45,851303
1107,33.81,839219
1149,25.11,810570
1171,15.70,772425
1170,9.39,741140
1154,5.69,715557
1129,3.16,691667
1100,2.37,670062
1065,0.00,635953
1030,0.00,613996
994,0.00,591596
957,0.77,570083
913,3.35,552284
844,16.29,547635
773,30.63,567813
718,39.93,569085
707,54.11,633511
756,63.89,697204
818,67.25,779644
832,69.31,801390
821,71.63,797342
813,75.07,804114
821,77.17,823175
851,78.88,867555
886,79.58,913073
904,80.03,936485
911,82.29,952657
922,84.43,973611
939,86.45,1004720
970,88.22,1053644
1001,89.06,1096405
1019,90.19,1124131
1028,91.57,1142965
1043,93.76,1174541
1069,93.69,1193046
1094,90.59,1182523
1112,87.71,1167788
1126,85.55,1155669
1146,83.83,1148310
1169,82.33,1142480
1192,80.95,1137279
1203,79.70,1131756
1215,78.77,1135517
1233,77.61,1144485
1254,76.27,1155308
1275,74.47,1162897
