Speed,q
1323,35.54
1327,26.82
1338,17.75
1337,11.29
1320,7.01
1295,3.94
1261,2.58
1228,1.82
1193,0
1153,0
1116,0
1076,0
1038,0
1003,0
966,0
935,0
902,0
870,0
841,0
807,0
777,0
750,0
718,0
690,0
661,1.27
641,15.52
658,19.56
670,12.46
666,7.2
663,14.92
673,12.62
672,9.08
669,11.96
674,12.5
674,9.92
672,11.2
674,11.52
675,11.46
675,10.74
674,11.22
675,11.34
675,11.22
670,11.34
662,25.08
701,79.19
832,67.22
937,50.98
1014,35.78
1059,24.33
1081,16.01
1084,12.29
1072,6.84
1051,3.73
1024,0
994,0
960,0
928,0
895,0
862,0
829,0
800,0
765,0.88
701,4.05
599,21.55
572,64.18
576,90.45
585,83.93
583,86.1
578,88.3
570,89.76
556,91.49
530,93.67
472,89.08
405,89.08
274,89.07
250,87.24
293,87.23
255,84.11
275,87.22
271,81.5
264,87.3
363,87.18
530,68.79
683,64.95
799,61.92
904,35.11
957,24.94
981,17.66
946,23.71
978,37.23
1048,42.45
1107,33.81
1149,25.11
1171,15.7
1170,9.39
1154,5.69
1129,3.16
1100,2.37
1065,0
1030,0
994,0
957,0.77
913,3.35
844,16.29
773,30.63
718,39.93
707,54.11
756,63.89
818,67.25
832,69.31
821,71.63
813,75.07
821,77.17
851,78.88
886,79.58
904,80.03
911,82.29
922,84.43
939,86.45
970,88.22
1001,89.06
1019,90.19
1028,91.57
1043,93.76
1069,93.69
1094,90.59
1112,87.71
1126,85.55
1146,83.83
1169,82.33
1192,80.95
1203,79.7
1215,78.77
1233,77.61
1254,76.27
1275,74.47
1292,72.89
1302,71.05
1307,69.49
1320,68.25
1345,66.85
1368,65.19
1377,63.27
1375,61.56
1379,60.37
1398,59.25
1419,57.79
1437,55.57
1443,53.65
1435,52.14
1435,51.02
1454,47.54
1465,32.37
1464,22.89
1467,14.43
1453,9.22
1424,5.57
1391,3.21
1350,2.29
1310,0
1264,0
1222,0
1184,0
1141,0
1103,0
1068,0
1033,0
997,0
959,0
926,0
891,0
853,0
821,0.3
803,3.91
843,11.71
871,18.77
885,28.39
829,36.03
786,41.23
846,49.32
880,52.78
824,55.56
818,58.29
864,59.6
871,59.58
845,60.3
851,60.88
870,60.76
870,60.5
869,60.48
874,60.34
877,60.14
883,59.94
888,59.6
886,59.4
889,59.2
896,58.92
901,58.5
901,58.12
899,57.92
907,57.58
918,57.22
916,56.8
912,56.44
921,56.02
931,55.48
929,54.92
930,54.34
939,53.8
941,53.16
940,52.72
953,52.26
959,51.84
949,51.32
956,50.83
969,49.73
968,48.71
962,46.81
966,45.79
977,44.91
975,44.13
973,43.48
979,42.89
982,42.11
978,41.23
981,40.37
991,38.73
986,37.8
987,37.16
993,36.58
990,36.24
987,35.82
999,35.68
1002,35.36
989,34.94
993,34.96
1009,34.64
1010,34.29
998,33.37
993,32.51
1012,31.59
1018,30.79
999,29.94
992,29.68
1012,29.6
1020,29.16
1005,28.64
1002,28.38
1014,28.28
1014,28.02
1009,27.82
1013,27.55
1012,26.77
1003,25.72
1006,25.15
1019,24.21
1012,23.03
994,22.08
997,21.9
1015,21.62
1017,21.05
990,20.28
986,20.7
1000,21.06
1016,20.85
1009,20.24
979,20.05
986,20.65
1003,21.2
1013,20.88
986,20.44
979,20.9
994,21.42
1003,21.36
985,21.12
981,21.5
993,21.82
989,21.68
976,21.76
982,22.18
991,22.32
989,22.1
975,22.04
974,22.5
986,22.8
995,22.72
980,22.54
967,22.76
980,23.24
995,23.28
986,22.92
965,22.95
974,23.6
995,23.78
987,23.26
963,23.22
971,23.6
993,23.92
990,23.56
965,23.84
976,25.99
994,28.95
984,32.26
974,36.27
986,38.92
991,40.7
978,42.21
982,43.13
996,44.22
992,44.48
986,44.78
992,45.12
995,45.18
995,45.22
1006,45.2
1006,44.94
992,44.76
1000,44.82
1022,44.55
1012,43.59
995,42.55
1007,41.76
1026,39.95
1018,37.33
1007,34.28
1014,32.46
1024,30.46
1020,28.31
1016,27.07
1017,25.95
1020,25.17
1023,24.17
1015,23.48
1015,23.06
1026,22.77
1021,22.24
1008,22.04
1014,22.18
1024,22.2
1016,21.88
1002,21.89
1008,22.32
1022,22.44
1013,22.1
993,22.09
1004,22.89
1024,23.5
1019,23.88
990,24.11
999,25.19
1023,25.6
1017,25.4
991,25.39
998,25.94
1018,26.18
1012,25.92
998,25.84
1003,26.1
1009,26.2
1005,26.16
1005,26.2
1008,26.22
1003,27.74
1006,29.45
1012,32.09
1008,33
1006,34.43
1008,35.17
1008,35.74
1008,36.06
1011,36.44
1010,36.77
1004,37.88
1011,40.56
1018,44.29
1013,46.69
1015,49.38
1021,51.04
1021,52.43
1019,53.25
1025,54
1031,54.24
1022,54.6
1015,54.92
1031,55.2
1059,54.87
1043,54.47
1017,53.96
1035,53.85
1069,52.97
1054,51.98
1020,51.83
1028,51.42
1065,50.33
1073,49.32
1042,48.16
1033,46.95
1058,46.03
1075,43.82
1062,42.41
1045,41.91
1058,41.34
1071,40.15
1067,39.2
1052,38.89
1057,38.23
1070,37.53
1067,36.86
1055,36.66
1059,36.33
1068,34.38
1060,30.12
1046,18.95
1042,12.2
1033,9.09
1017,4.62
992,3.13
967,2.17
938,0
904,0
870,0
836,0
805,0
775,0
748,0
718,0
690,0
660,0.21
640,13.78
657,24.31
676,12.08
667,8.23
664,14.69
673,15.2
675,9.76
670,12.33
671,13.95
676,12.15
673,11.45
673,13.38
675,12.13
676,11.33
673,12.24
675,13.31
676,11.19
675,11.69
674,12.43
675,12.74
675,11.39
675,12.26
675,12.34
675,12.12
675,12.17
675,11.81
674,12.15
676,12.82
675,11.45
675,12.32
675,12.4
675,12.66
674,12.36
676,12.07
675,11.74
675,12.65
675,11.9
675,12.2
675,11.92
675,12.91
675,12.35
676,11.83
675,12.28
675,12.44
675,11.29
674,12.86
676,12.59
675,11.91
674,12.22
676,12.46
675,11.51
674,12.96
674,11.99
676,12.59
675,11.81
675,12.47
674,11.79
676,12.47
675,11.91
674,12.6
674,12.48
675,12.36
675,12.36
675,12.28
673,12.28
674,12.42
673,12.44
673,12.62
672,12.5
674,12.7
673,12.42
673,12.6
672,12.64
673,12.52
672,12.68
673,12.66
673,12.62
674,12.44
673,12.44
673,12.7
671,12.7
673,12.7
673,12.62
673,12.64
671,12.62
671,12.9
670,14.77
676,14.34
676,10.9
672,13.09
674,14.49
676,13.04
675,12.11
675,13.57
675,12.79
675,13.19
674,13.5
676,13.36
675,12.44
675,13.55
675,13.02
676,18.55
697,28.88
730,28.66
766,25.15
783,16.21
787,11.37
780,6.61
763,4.02
739,2.76
716,1.88
689,1.14
658,3.6
643,19.53
668,22.99
687,23.7
715,34.25
714,41.27
674,51.4
668,65.6
676,80.66
688,79.42
692,80.59
701,82.42
702,83.57
708,85.11
718,86.65
722,87.31
717,89.73
728,91.13
750,90.53
746,92.04
740,96.03
745,97.38
760,97.2
772,97.3
770,98.17
772,99.54
788,100.73
801,101.12
802,102.19
805,103.53
817,105.16
835,106.17
840,106.93
837,109.17
853,111.48
877,112.53
876,114.25
877,116.51
899,118.94
913,120.72
917,122.91
925,126.27
942,128.61
959,130.2
965,131.34
972,132.25
990,132.75
1007,133.15
1017,133.59
1030,133.83
1045,134.11
1052,133.85
1067,133.45
1090,132.09
1102,130.82
1106,129.96
1116,129.07
1138,127.76
1151,126.64
1153,125.87
1160,124.47
1185,122.23
1197,118.8
1199,115.21
1207,111.59
1226,106.32
1233,100.92
1237,95.4
1247,91.76
1265,88.08
1265,85.08
1268,82.45
1286,80.34
1295,78.48
1290,75.79
1294,73.54
1316,71.62
1318,69.58
1306,67.8
1316,66.06
1337,64.09
1337,61.94
1324,60.29
1335,59.11
1356,57.79
1355,56.44
1340,55.7
1349,55.47
1374,54.77
1372,53.45
1355,52.82
1366,52.79
1393,52.28
1385,51.35
1372,51.1
1387,51.31
1404,50.82
1400,49.99
1392,49.58
1400,49.45
1411,49.17
1414,49.55
1410,49.85
1410,50.1
1425,50.15
1430,49.71
1419,49.2
1421,49.07
1443,48.76
1437,47.91
1416,47.51
1438,47.83
1459,47.26
1433,46.51
1429,46.74
1464,46.9
1462,45.91
1436,45.43
1454,45.73
1474,45.24
1457,44.5
1452,44.44
1470,44.43
1472,43.87
1464,43.5
1468,43.42
1474,43.23
1478,43.67
1479,44.83
1479,46.04
1486,46.95
1493,47.33
1488,47.71
1484,48.21
1503,48.59
1508,48.13
1488,47.59
1499,49.04
1529,52.38
1515,55.13
1503,64.08
1541,69.82
1539,69.07
1514,72.63
1546,75.77
1563,75.35
1539,77.42
1552,81.31
1579,81.89
1567,82.45
1568,85.92
1593,87.35
1594,87.61
1594,89.82
1609,91.34
1615,92.19
1624,93.44
1629,94.28
1633,95.68
1649,92.46
1648,87.65
1642,82.09
1654,62.13
1646,40.04
1678,28.03
1693,19.6
1685,12.53
1661,8.12
1624,4.64
1580,0
1531,0
1485,0
1440,0
1400,0
1356,0
1315,0
1277,0
1238,0
1169,0.08
1037,3.52
980,16.7
1038,27.66
1108,44.55
1013,53.74
1017,62.78
1097,68.3
993,72.34
1067,76.94
1048,80.07
1027,85.78
1089,88.06
1024,91.75
1076,97.54
1063,99.19
1057,104.98
1087,108.1
1058,114.72
1090,116.97
1074,119.55
1093,124.92
1091,127.17
1087,128.08
1106,121.38
1090,117.72
1111,114.09
1106,109.95
1108,105.94
1121,101.59
1112,97.51
1124,91.75
1123,85.79
1126,81.68
1129,77.96
1131,75.06
1134,72.86
1134,71.35
1136,70.26
1140,69.52
1140,68.78
1139,68.19
1148,66.37
1143,63.96
1142,60.96
1153,57.92
1144,55.6
1151,54.13
1156,53.15
1149,52.86
1161,52.82
1155,52.88
1156,53.58
1167,54.29
1160,55.25
1166,56.27
1168,57.49
1168,60.62
1175,64.17
1171,66.73
1178,68.74
1179,70.07
1177,71.25
1187,71.69
1181,71.89
1187,70.94
1192,68.67
1185,65.99
1193,61.22
1191,56.93
1191,52.38
1194,48.81
1192,45.46
1198,41.24
1189,37.56
1197,33.29
1197,27.99
1189,24.2
1196,19.92
1190,15.68
1184,13.4
1179,12
1174,11.31
1183,10.87
1200,9.81
1191,8.57
1176,8.07
1177,8.56
1198,8.63
1185,8.15
1170,8.35
1176,9.48
1188,9.4
1179,8.84
1166,9
1167,9.84
1182,9.94
1174,8.38
1159,6.34
1168,5.1
1173,2.94
1158,2.2
1169,1.59
1159,1.17
1155,0.93
1166,0.45
1148,0
1152,0
1160,0
1141,0
1151,0
1151,0
1139,0
1145,0
1138,0
1136,0
1142,0
1130,0
1138,0.03
1135,1.02
1128,5.79
1143,14.12
1154,20.71
1160,25.13
1106,28.1
1136,30.72
1138,31.46
1116,31.98
1147,32.04
1116,28.58
1124,24.48
1143,18.91
1117,12.62
1100,8
1095,4.6
1149,2.72
1129,1.94
1101,1.32
1113,0
1132,0
1107,0
1113,0
1119,0
1106,0
1111,0
1107,0
1104,0
1106,0
1105,0
1098,0.01
1100,0.43
1101,2.95
1102,12.59
1115,21.79
1137,29.98
1081,37.11
1092,44.27
1125,45.34
1075,49.29
1117,53.38
1097,55.95
1101,61.42
1112,62.87
1096,67.71
1121,69.95
1104,73.31
1116,76.75
1121,73.3
1109,70.17
1124,67.29
1120,64.95
1122,63.48
1127,60.97
1127,58.61
1128,56.43
1131,55.03
1131,53.93
1129,52.86
1136,50.84
1132,49.05
1134,47.6
1139,45.79
1136,44.14
1137,42.24
1133,39.68
1141,37.66
1142,35.75
1134,34.16
1142,32.9
1140,31.52
1133,30.33
1143,28.63
1131,24.13
1132,19.1
1138,15.43
1131,12.6
1121,10.76
1111,10.04
1112,9.96
1143,9.4
1133,8.23
1118,7.8
1113,7.87
1139,8.2
1127,7.58
1110,7.54
1111,8.1
1133,10.06
1126,12.56
1128,18.04
1142,24
1115,29.94
1102,32.86
1143,36.89
1098,38.97
1119,40.9
1133,42.17
1101,43.07
1140,43.99
1111,44.17
1118,44.94
1134,44.88
1107,44.98
1138,45.11
1122,44.97
1122,45.18
1135,45.12
1120,45
1136,45.09
1127,44.92
1126,44.96
1138,44.97
1127,44.82
1134,44.86
1132,44.72
1132,44.7
1139,44.66
1131,44.56
1138,44.57
1140,44.42
1136,44.5
1138,44.54
1139,44.58
1141,44.69
1138,44.87
1145,45.28
1142,45.76
1141,46.23
1146,46.53
1143,46.87
1147,47.25
1146,47.59
1149,47.78
1148,47.88
1151,47.85
1154,47.68
1151,47.54
1159,47.45
1153,47.29
1156,47.07
1162,46.77
1155,46.59
1165,46.37
1165,45.95
1156,45.6
1165,43.27
1162,40.77
1160,39.27
1166,38
1164,36.98
1166,36.39
1167,35.66
1165,35.19
1169,34.89
1167,34.59
1170,34.41
1167,34.12
1169,33.59
1174,32.8
1167,32.17
1174,31.35
1173,29.92
1168,28.19
1176,25.74
1171,23.06
1170,20.75
1176,17.62
1168,13.94
1159,11.17
1150,9.35
1159,8.47
1186,7.43
1166,4.6
1151,4.18
1180,4.2
1167,3.08
1151,3.01
1174,3.35
1162,2.99
1151,3.2
1169,3.62
1155,3.24
1155,3.7
1165,4.1
1150,4.31
1158,7.91
1165,12.95
1172,19.04
1186,23.88
1143,27.59
1151,31.99
1183,35.45
1146,38.43
1168,41.86
1169,43.99
1154,45.37
1182,47.16
1159,47.69
1172,48.42
1176,48.42
1167,48.44
1179,48.54
1170,48.54
1184,49.16
1181,50.33
1180,56.03
1194,64.65
1186,71.5
1193,77.31
1193,80.29
1198,82.71
1206,84.1
1201,87.27
1210,90.1
1213,90.51
1218,90.8
1221,90.92
1223,90.9
1233,90.81
1233,90.55
1235,90.33
1243,90.07
1246,89.77
1250,89.39
1247,88
1254,86.51
1261,85.32
1261,84.19
1269,83.39
1267,82.52
1271,81.94
1279,81.33
1279,80.61
1283,79.88
1284,78.73
1289,77.58
1292,76.66
